	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
APBB1IP	APBB1IP	0.25094130413864396	17060.0	3.86020838994354	-3.86020838994354	0.999997127804518	3122.0	17.579137095865722	0.0	0.083411167237774	0.04232151951595983	2	89.24058648890197
MSTN	MSTN	0.00391111737057794	17059.0	3.85901240950455	3.85901240950455	0.999997127804518	15865.0	89.35451165934437	0.0	0.5066931987031563	0.6664595713839044	2	5.0300413629596425
SLCO2A1	SLCO2A1	0.03622482705467	17058.0	3.84666554484249	-3.84666554484249	0.999997127804518	4057.0	22.845555931057792	0.0	0.0987695079159101	0.008230180416176163	2	455.3844323461254
CDH5	CDH5	0.0493999000877157	17057.0	3.8394646982652403	3.8394646982652403	0.999997127804518	17177.0	96.74439562915398	0.0	0.8601033438715285	1.1889236844726436	2	2.5059315356437115
SGCD	SGCD	0.19846144298292398	17056.0	3.83770362407894	-3.83770362407894	0.999997127804518	5676.0	31.96462768953475	0.0	0.1239055859811504	0.15146931563084864	2	24.518484305750885
LRRC15	LRRC15	0.0077560847098683	17055.0	3.8199217590807497	-3.8199217590807497	0.999997127804518	5732.0	32.28004956629491	0.0	0.1248717749383714	0.11646454624096644	2	31.72682248293209
SLC38A3	SLC38A3	0.0479419932038226	17054.0	3.8156049956839	-3.8156049956839	0.999997127804518	13274.0	74.76061732567308	0.0	0.302442905929265	0.01912082024629181	2	183.73490491005265
HTR1F	HTR1F	0.508804322558797	17053.0	3.80461542220057	3.80461542220057	0.999997127804518	14812.0	83.42345386955051	0.0	0.39264618283211583	0.4914352812592786	2	6.9428658655224185
SALL3	SALL3	0.6741311803846539	17052.0	3.80332363081322	3.80332363081322	0.999997127804518	13728.0	77.31778754083587	0.0	0.32392877551196353	0.2931363526260479	2	11.869544067568778
LY6D	LY6D	0.0778789454594975	17051.0	3.7955505956206297	-3.7955505956206297	0.999997127804518	17278.0	97.31328151402501	0.0	0.9272936974176269	1.2494380284198598	2	2.2956375850272717
SIGLEC6	SIGLEC6	0.7128731519489939	17050.0	3.77358014044569	-3.77358014044569	0.999997127804518	15410.0	86.791708910668	0.0	0.4500094555957605	0.323148297331182	2	10.28497043709852
NRG3	NRG3	0.335486794070741	17049.0	3.7704717487221897	-3.7704717487221897	0.999997127804518	7853.0	44.22665314858623	0.0	0.1609901870046885	0.15979247413280373	2	22.58855794871576
GPR27	GPR27	0.16991534438230702	17048.0	3.76050965001413	-3.76050965001413	0.999997127804518	12967.0	73.03142953700574	0.0	0.28943735333640697	0.21933092410723656	2	15.825731418432477
TMEM155	TMEM155	0.6944926286923679	17047.0	3.75022877587336	-3.75022877587336	0.999997127804518	15132.0	85.22586459389433	0.0	0.4210916526537105	0.22912573498025707	2	14.529738981553118
LINC00317	LINC00317	0.717849136378104	17046.0	3.73269796520809	-3.73269796520809	0.999997127804518	16288.0	91.73707333558635	0.0	0.5741124560091276	0.7602365518066528	2	4.154740391911949
VNN1	VNN1	0.00100451394573111	17045.0	3.71298228521493	3.71298228521493	0.999997127804518	7716.0	43.45499605722654	0.0	0.15860357586851082	0.1887106384153932	2	18.83507331220224
ZNF280A	ZNF280A	0.39846886062352294	17044.0	3.67221891308291	-3.67221891308291	0.999997127804518	6192.0	34.871014982539144	0.0	0.13272089183372549	0.00033941309226699515	2	10428.289603115492
THY1	THY1	0.0818452387695173	17043.0	3.6611497571267098	-3.6611497571267098	0.999997127804518	13545.0	76.28703390785175	0.0	0.3157216851866025	0.3318891481531563	2	10.079956185841601
CDH6	CDH6	0.0345591022543661	17042.0	3.64892467680115	-3.64892467680115	0.999997127804518	13666.0	76.96857046299425	0.0	0.3211373336698875	0.2950522911564049	2	11.278635831257546
CYP27A1	CYP27A1	3.28581821533325e-06	17041.0	3.6422848064710895	-3.6422848064710895	0.999997127804518	5376.0	30.27486763546243	0.0	0.11909343676206899	0.002356697407273706	2	1494.9697652465054
ADH7	ADH7	0.5280462610650171	17040.0	3.6155967963381896	3.6155967963381896	0.999997127804518	16337.0	92.01306747775149	0.0	0.585275561890614	0.3369055287406177	2	8.99457259064635
MOGAT2	MOGAT2	0.103166671867991	17039.0	3.6120637039675896	-3.6120637039675896	0.999997127804518	15019.0	84.58938830686041	0.0	0.4096489386471366	0.4403968024049093	2	7.271657622927269
CAMKV	CAMKV	0.7311684326086592	17038.0	3.6104227693021103	3.6104227693021103	0.999997127804518	7788.0	43.86053847020389	0.0	0.15978872743996667	0.1659361335945531	2	20.794952655058196
KLK6	KLK6	0.139853881412051	17037.0	3.6079962715836604	3.6079962715836604	0.999997127804518	10314.0	58.08831812549284	0.0	0.209985850240541	0.016155307857084817	2	210.3339937191566
KRT20	KRT20	0.0750552527910903	17036.0	3.5875107861954505	-3.5875107861954505	0.999997127804518	17326.0	97.58364312267658	0.0	0.9612971361414725	0.585687213006304	2	4.483986660001934
LRRC55	LRRC55	0.7382024791913999	17035.0	3.58704062132196	-3.58704062132196	0.999997127804518	17602.0	99.13822237242312	0.0	1.4048953276168321	1.3165747488454707	2	1.657441247159489
MEG3	MEG3	0.000102934154792846	17034.0	3.58677001735494	3.58677001735494	0.999997127804518	6221.0	35.0343584544328	0.0	0.1330972721898995	0.1309437406162016	2	26.375241221249485
CRTAC1	CRTAC1	0.0308944017038896	17033.0	3.57813653352584	-3.57813653352584	0.999997127804518	3911.0	22.023206038075926	0.0	0.09627012462830237	0.12720768121916423	2	27.37151071010155
GAPLINC	GAPLINC	0.0029445092126003302	17032.0	3.5724414611057203	-3.5724414611057203	0.999997127804518	10976.0	61.8170553114791	0.0	0.22705361960309678	0.18122614271332507	2	18.45974201853741
HIF3A	HIF3A	0.00979734974505596	17031.0	3.56946624571828	-3.56946624571828	0.999997127804518	15417.0	86.83113664526303	0.0	0.450623129893177	0.3064040956617485	2	10.178855831183526
DEFB1	DEFB1	0.319511187197187	17030.0	3.5664451306499902	3.5664451306499902	0.999997127804518	16166.0	91.04990424693027	0.0	0.5508623968849568	0.6638551093784416	2	4.542531481889899
LILRA4	LILRA4	0.44883990501466603	17029.0	3.5653592772603	-3.5653592772603	0.999997127804518	8924.0	50.259096541624416	0.0	0.1806670276953786	0.2402925832181666	2	14.08571252693176
FOXS1	FOXS1	0.105622324459843	17028.0	3.55712118820933	-3.55712118820933	0.999997127804518	16004.0	90.1374338177312	0.0	0.5255820658459283	0.655601792500246	2	4.624055573127897
MS4A4A	MS4A4A	0.5747986258116661	17027.0	3.5546161333230604	3.5546161333230604	0.999997127804518	5765.0	32.465923172242874	0.0	0.12538361391924802	0.019764036656996886	2	173.50871074152715
ALDH1A1	ALDH1A1	0.0746843504669941	17026.0	3.55016726855021	-3.55016726855021	0.999997127804518	6818.0	38.39698096203672	0.0	0.14310898940258002	0.051516406461750146	2	66.13540254748358
LGI1	LGI1	0.658292852751845	17025.0	3.54914252655949	3.54914252655949	0.999997127804518	15502.0	87.30990199391685	0.0	0.45999467908207153	0.49592510056598493	2	6.229061291618157
EPHA5.AS1	EPHA5.AS1	0.0427461337557138	17024.0	3.5484580962238996	-3.5484580962238996	0.999997127804518	9332.0	52.55717021516278	0.0	0.18856944701363698	0.07161907256533813	2	46.913322511193286
ASXL3	ASXL3	0.203545676468078	17023.0	3.5352629878719197	-3.5352629878719197	0.999997127804518	14944.0	84.16694829334234	0.0	0.40398811876965746	0.42300103287341784	2	7.402522986366536
CD163L1	CD163L1	0.00444837315032801	17022.0	3.53249509321643	3.53249509321643	0.999997127804518	8367.0	47.12177537456348	0.0	0.17018117824070464	0.19281691967410197	2	17.437857220510985
MYH1	MYH1	0.48519345491990507	17021.0	3.5307500235388702	-3.5307500235388702	0.999997127804518	17669.0	99.5156021178326	0.0	1.6604792476858496	1.2149762001884827	2	1.5393476642282211
KLHL14	KLHL14	0.0893714079453572	17020.0	3.4995685239021097	-3.4995685239021097	0.999997127804518	7746.0	43.62397206263377	0.0	0.1589504113632965	0.008175390432425213	2	408.6187858734259
MMRN2	MMRN2	0.00010030249409250601	17019.0	3.4984958542308098	-3.4984958542308098	0.999997127804518	10757.0	60.5835304720063	0.0	0.22170688259001353	0.08922635279863134	2	36.72445268536247
IGLON5	IGLON5	0.014679115056343	17018.0	3.4904879155209603	-3.4904879155209603	0.999997127804518	10175.0	57.305395967106	0.0	0.20723180256920457	0.19035297084478192	2	17.248252540429203
HTRA3	HTRA3	0.0226865069823733	17017.0	3.4892873731182004	-3.4892873731182004	0.999997127804518	2098.0	11.811422777965529	0.0	0.0664056036863877	0.0021873289765858635	2	1564.8682964802517
