	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
CXCL6	CXCL6	8.490424350175611e-16	15970.0	24.7915185274057	24.7915185274057	0.001888789484091825	17479.0	98.52311161217588	1.0	6.435415987016251	6.092365561638611	2	3.0129680096629605
COL2A1	COL2A1	8.881964076221801e-16	15969.0	24.775007992210103	24.775007992210103	0.002152703479045495	17429.0	98.24126268320181	1.0	6.246151960248721	5.19374820434351	2	3.567530673987194
HNF1A	HNF1A	8.65782966283133e-26	15968.0	24.688043866051196	24.688043866051196	1.8915793632378603e-07	16995.0	95.79481397970687	1.0	5.469876279253425	5.411224390612786	2	3.5515377296378268
SERPINB11	SERPINB11	1.23503655438289e-15	15967.0	24.6549104081282	24.6549104081282	0.161738525353211	16426.0	92.58737316798197	0.5	4.839001314126601	5.7119869667882766	2	3.4691796758674402
CBR3.AS1	CBR3.AS1	1.3103349916233e-15	15966.0	24.631303060995897	24.631303060995897	0.2477252521260055	14058.0	79.23900789177002	0.5	3.022335326578547	3.684416507315555	2	5.864963337210082
LEFTY1	LEFTY1	1.4162882585099302e-15	15965.0	24.603207736838	24.603207736838	0.0002855500583413205	17514.0	98.72040586245772	1.0	6.5634580060682	4.771597331631557	2	3.7806521541920333
TNNT1	TNNT1	1.59892084968766e-15	15964.0	24.5580047702849	24.5580047702849	0.0002680170633236675	17424.0	98.2130777903044	1.0	6.241385593758315	5.934113867637893	2	3.0866645947624223
CDHR5	CDHR5	1.93313598365016e-15	15963.0	24.4903081514662	24.4903081514662	0.004037839860280479	17274.0	97.36753100338218	1.0	5.889888508221331	6.041223536428646	2	3.0789159730779914
GALNT9	GALNT9	2.4056731396343598e-18	15962.0	24.4564677510002	-24.4564677510002	0.001173172603043925	17065.0	96.18940248027057	1.0	5.568884035082785	3.584004303448913	2	5.269966807166431
MYB	MYB	2.1810937260397895e-15	15961.0	24.4445239481109	24.4445239481109	0.0092221519091073	15553.0	87.6662908680947	0.5	4.064503856492714	5.063562721995674	2	4.024838085462862
BLM	BLM	2.35916497838267e-15	15960.0	24.4148251901389	24.4148251901389	0.03668939029253505	12413.0	69.96617812852311	0.5	2.033271997700168	2.5240112800014485	2	8.867453711389865
TBC1D32	TBC1D32	2.99749606867178e-15	15959.0	24.3286551500455	24.3286551500455	0.0623198631080255	12211.0	68.82750845546788	0.5	1.9468740706794374	2.284848086095839	2	9.795741439252625
PSD2	PSD2	7.03573576654775e-25	15958.0	24.2662538057033	24.2662538057033	7.145651071078652e-06	15569.0	87.75648252536641	1.0	4.074226073022441	2.3343235459022256	2	8.650055288234073
RBP7	RBP7	1.7886928186732898e-19	15957.0	24.253408124136897	-24.253408124136897	0.00028049394959587593	15213.0	85.74971815107104	1.0	3.8046730676493006	3.435521289744062	2	5.95214913018658
IGF2BP1	IGF2BP1	3.8828759705918504e-15	15956.0	24.2345176015057	24.2345176015057	9.61479297870875e-06	15614.0	88.01014656144307	1.0	4.11448043743328	1.933310329779267	2	10.4070396015365
TCN1	TCN1	4.2831027713697095e-15	15955.0	24.1968740230504	24.1968740230504	0.3310432784759735	17358.0	97.84103720405862	0.5	6.051428909639667	8.155071991263686	2	2.2250502672262695
NTF4	NTF4	4.35602116243988e-15	15954.0	24.191285807785896	24.191285807785896	4.91659557557558e-05	15802.0	89.06989853438557	1.0	4.272016593798774	1.2780032288858456	2	15.586243261179083
LINC00639	LINC00639	4.82796075275684e-15	15953.0	24.154886400784804	-24.154886400784804	0.504632264646652	7549.0	42.54791431792559	0.0	0.7469458180090534	0.6803608294511417	2	34.40518555669838
TRPM8	TRPM8	5.37151303613361e-15	15952.0	24.1123563598311	24.1123563598311	0.18775987076683248	16303.0	91.89402480270576	0.5	4.716388200539891	5.8022245264962	2	3.3428503276145856
CHRM2	CHRM2	5.7585550654238206e-15	15951.0	24.088182158053304	-24.088182158053304	8.63189669035147e-09	16970.0	95.65388951521984	1.0	5.439955262824425	1.9858784172414599	2	9.390417224601658
MYBPC2	MYBPC2	6.571653041359021e-15	15950.0	24.0373378692944	24.0373378692944	3.682165801879525e-06	16615.0	93.65276211950395	1.0	5.0338223449217345	0.9150155765861206	2	20.768515870815964
BEX1	BEX1	6.837359047522571e-15	15949.0	24.0237893931779	-24.0237893931779	4.86705677075474e-06	16517.0	93.10033821871477	1.0	4.94838045907942	2.3957810029866526	2	7.962083725648756
CPNE4	CPNE4	3.47681306654404e-18	15948.0	24.014485843592603	24.014485843592603	0.0081614180722032	16094.0	90.71589627959413	1.0	4.519846154640645	4.780641022495749	2	4.077829646111917
UGT2B15	UGT2B15	8.090927319054241e-15	15947.0	23.960771038223	23.960771038223	0.074367655494218	17372.0	97.91995490417136	0.5	6.08992779119787	7.258457120229884	2	2.462071890900575
ECEL1	ECEL1	3.0028427011004e-24	15946.0	23.8765214306246	23.8765214306246	9.625661629317933e-08	17435.0	98.2750845546787	1.0	6.270028086310934	3.477632665346439	2	5.0627812188898105
GDPD1	GDPD1	1.09823829863858e-14	15945.0	23.843917261244197	23.843917261244197	0.01618138522656886	11748.0	66.21758737316799	1.0	1.7220239517637799	0.8067701166473313	2	27.420318195983334
TMEM132B	TMEM132B	1.43579986067286e-14	15944.0	23.74249824677	23.74249824677	7.947095012726166e-09	17326.0	97.66065388951522	1.0	5.98371840712272	3.547383114235803	2	5.006163492288308
SALL1	SALL1	3.2286832072738298e-18	15943.0	23.6974307303971	23.6974307303971	3.8200244931119953e-07	16934.0	95.45095828635851	1.0	5.39655293366618	3.4664990640705557	2	5.279354604885142
IGSF1	IGSF1	1.71239691048498e-14	15942.0	23.677184031490803	23.677184031490803	7.305121021633349e-05	17349.0	97.7903043968433	1.0	6.039146798540875	4.818240118777116	2	3.6606804140401605
PTPRN	PTPRN	1.9154398597491403e-14	15941.0	23.6351894478051	23.6351894478051	0.00248464154790431	17449.0	98.35400225479144	1.0	6.3300475098441	5.213786696266713	2	3.3191119902070785
A2ML1	A2ML1	2.10662327103857e-14	15940.0	23.5981283278393	23.5981283278393	0.00666805009684025	16284.0	91.7869222096956	1.0	4.696553283102565	4.1258247236200845	2	4.581284060984564
DLX3	DLX3	2.34673879292223e-14	15939.0	23.5563767237028	23.5563767237028	0.0063729277807059665	15093.0	85.07328072153327	1.0	3.708560022027555	3.73830726982531	2	5.309305862009232
IVL	IVL	2.6379223398369703e-14	15938.0	23.5086707668603	23.5086707668603	0.010848838274574	16175.0	91.17249154453214	1.0	4.595120809669	4.108724907332529	2	4.603265096535845
GP9	GP9	9.848312432407629e-21	15937.0	23.502132868464603	-23.502132868464603	0.0007908931269629129	17209.0	97.0011273957159	1.0	5.774877106963466	0.9040002018691802	2	19.60979181735458
SPRR1A	SPRR1A	2.84218980112727e-14	15936.0	23.4832374682938	23.4832374682938	0.0845684365941994	15447.0	87.06877113866967	0.5	3.99061896214768	3.4998412032245994	2	5.569572267503589
NDP	NDP	3.06093904027216e-14	15935.0	23.455068170056702	23.455068170056702	0.0008818204647832854	16812.0	94.76324689966178	1.0	5.241533975180626	3.847649960434457	2	4.733677538800722
S100A1	S100A1	3.3942938460757095e-14	15934.0	23.413140203875898	23.413140203875898	0.1548572384419215	16859.0	95.02818489289741	0.5	5.299438065698022	6.695549407852363	2	2.7053346984393256
SMIM24	SMIM24	4.26760629141639e-14	15933.0	23.329082477041002	23.329082477041002	7.84838709910425e-06	17362.0	97.86358511837655	1.0	6.0647201597543745	5.039014025777175	2	3.42613896864951
SPINK13	SPINK13	4.64419205343316e-14	15932.0	23.2970121844203	23.2970121844203	0.0186188478601928	16130.0	90.91882750845546	1.0	4.551162697821955	4.044867320288101	2	4.634478217016806
PIK3CD.AS2	PIK3CD.AS2	5.3546491325031503e-14	15931.0	23.2420736987072	23.2420736987072	0.00016978501344215764	15722.0	88.61894024802706	1.0	4.203595687648365	3.0462347983566964	2	6.249839316827849
FUT9	FUT9	5.41711716590032e-14	15930.0	23.2374193023492	23.2374193023492	0.04877600357777599	16321.0	91.99549041713642	0.5	4.728756637914103	5.518874523917479	2	3.353702387003544
ADAM11	ADAM11	3.536676632226529e-14	15929.0	22.877504938794605	-22.877504938794605	7.721187138476324e-07	14708.0	82.90304396843293	1.0	3.435366630129675	1.3416094999832295	2	14.49165223480302
SPP2	SPP2	2.70555993721225e-19	15928.0	22.833271372320798	22.833271372320798	0.000857346396641895	15126.0	85.25930101465615	1.0	3.73177742023622	0.7009182106472199	2	27.25210111811259
PSCA	PSCA	1.5544827717924498e-13	15927.0	22.8277354321872	22.8277354321872	0.0949689262431205	17249.0	97.22660653889515	0.5	5.847440930460644	6.852998437632921	2	2.4777905111549505
SERPINB7	SERPINB7	1.16208282016577e-19	15926.0	22.7763585192832	22.7763585192832	0.2712443265018665	17127.0	96.53889515219842	0.5	5.644972532627802	7.325094686508484	2	2.338725534593887
SLCO1B3	SLCO1B3	1.82185510765285e-13	15925.0	22.7601316600102	22.7601316600102	0.058667196838448	16579.0	93.44983089064262	0.5	5.004255440477791	5.9651522276850635	2	2.9766006870914423
CDH16	CDH16	1.48175166247143e-19	15924.0	22.7463085972446	22.7463085972446	0.06424432860270703	16153.0	91.04847801578354	0.5	4.56882704504829	4.507422251520484	2	4.0327887066858485
OPCML	OPCML	1.5339170454604e-19	15923.0	22.7406455922642	22.7406455922642	3.6307382914636004e-07	17444.0	98.32581736189402	1.0	6.310251681355551	2.9405203361943637	2	5.587580438968481
CKMT2	CKMT2	2.15415751301892e-13	15922.0	22.6941478673608	22.6941478673608	4.262709174003865e-10	17473.0	98.489289740699	1.0	6.416768487265005	4.890969098902074	2	3.328047888045284
BARX1	BARX1	2.46588524277979e-13	15921.0	22.639592565086	22.639592565086	0.027706934516510733	15969.0	90.01127395715896	0.5	4.42789061747847	4.375264013318358	2	4.1624235456811025
TFAP2D	TFAP2D	2.5583150739475e-13	15920.0	22.623739614034	22.623739614034	0.7663861330381285	5204.0	29.32919954904171	0.0	0.550608229211642	0.06277638579520035	2	351.61519901500907
MPZ	MPZ	2.79610357498289e-19	15919.0	22.596024319639103	22.596024319639103	2.39040906095594e-05	13037.0	73.4836527621195	1.0	2.3789064209102753	0.07920837880311413	2	255.23963757649813
SLC5A12	SLC5A12	3.48350448738543e-19	15918.0	22.5321122392515	22.5321122392515	0.003801704887211279	14073.0	79.32356257046223	1.0	3.0298989768314106	2.1237096663765094	2	9.183088239973463
LHX9	LHX9	4.47303872995887e-19	15917.0	22.530871839115502	22.530871839115502	0.004311275179360681	15373.0	86.65163472378805	1.0	3.9339818783498353	3.209240759612825	2	5.794794268725811
TFR2	TFR2	3.2766807088244895e-13	15916.0	22.525952496311398	22.525952496311398	3.43933866108851e-06	16913.0	95.33258173618941	1.0	5.361623912284815	4.577655160849921	2	3.7495896874940073
C15orf65	C15orf65	4.27929792649276e-19	15915.0	22.504729090459104	22.504729090459104	4.3225988269208954e-05	12696.0	71.56144306651635	1.0	2.184929551960475	1.630157250455463	2	12.464932160882832
LCT	LCT	1.00215692163585e-16	15914.0	22.496539553222103	22.496539553222103	0.0033977482583984983	15772.0	88.90078917700113	1.0	4.245281513747725	3.699705537812661	2	4.9331650459579235
UNC79	UNC79	2.53313481359425e-13	15913.0	22.442510654609197	-22.442510654609197	0.000201950622096231	16556.0	93.32018038331455	1.0	4.982675430075075	4.196771809363468	2	4.160301302439002
PDX1	PDX1	1.75406843874634e-18	15912.0	22.368768414338998	22.368768414338998	0.4783832198762466	15362.0	86.58962795941376	0.5	3.9270652526784273	5.489266358511973	2	3.359593424185693
RIPPLY3	RIPPLY3	2.1105986480270102e-13	15911.0	22.138645047394	22.138645047394	0.02004766278741591	14802.0	83.43291995490418	0.5	3.5072226287247417	3.648437245732016	2	5.106685729750323
ST8SIA5	ST8SIA5	2.48279914534144e-13	15910.0	22.101357505898104	22.101357505898104	3.3086733923967407e-06	15953.0	89.92108229988726	1.0	4.4146047269005955	2.182628173499147	2	8.103419993265483
LPO	LPO	3.3653717095934997e-13	15909.0	22.045327061079302	22.045327061079302	0.48737026710704445	12795.0	72.11950394588501	0.5	2.2369774080044897	3.1280801710886372	2	6.332430298991056
CDH17	CDH17	1.22195159546403e-12	15908.0	22.0114448541327	22.0114448541327	0.10874612866990949	17586.0	99.12626832018039	0.5	6.93346892317448	8.501099620737424	2	1.7736500692424881
CITED1	CITED1	5.216319005623549e-13	15907.0	21.9454596977983	21.9454596977983	0.0004419458467399032	16557.0	93.32581736189402	1.0	4.98272490490295	4.295928833564185	2	3.9485604743647365
PIANP	PIANP	6.09687712077963e-13	15906.0	21.888594310545802	21.888594310545802	2.0399145281739395e-10	17057.0	96.14430665163472	1.0	5.56452648927624	3.306050948937985	2	4.937633470686047
MIR663AHG	MIR663AHG	7.24386771836682e-13	15905.0	21.8681659854194	21.8681659854194	0.03333845871599443	12110.0	68.25817361894025	0.5	1.8934767578978202	1.128024240698775	2	17.707677288165275
TMEM169	TMEM169	6.870726242842801e-13	15904.0	21.865816867146698	21.865816867146698	0.0050448854821668	15993.0	90.14656144306652	1.0	4.44106725125456	4.488912552710981	2	3.881730688954687
HTR2A	HTR2A	1.11748645211951e-12	15903.0	21.7630546856943	21.7630546856943	4.627325137584672e-06	16516.0	93.0947012401353	1.0	4.948167430864594	3.1485485324156874	2	5.3405202688518445
CHRNA3	CHRNA3	1.1550998236455e-12	15902.0	21.743749013843697	21.743749013843697	1.1735719882169201e-07	15276.0	86.10484780157836	1.0	3.869323382926689	3.2799543652110046	2	5.449595829900249
SOX21.AS1	SOX21.AS1	1.06731842079168e-17	15901.0	21.598345572541298	21.598345572541298	0.006683288881669553	16027.0	90.33821871476889	1.0	4.4673936556889196	4.461324982117872	2	3.839879853074502
NKAIN4	NKAIN4	1.9352154882014602e-11	15900.0	20.4424724756423	20.4424724756423	1.2291520735768651e-05	16939.0	95.47914317925593	1.0	5.40725367160616	2.5595085013568553	2	5.874260154270095
ADGRF4	ADGRF4	4.750777575515019e-16	15899.0	20.439224716216	20.439224716216	0.499185603667031	15919.0	89.72942502818489	0.5	4.3767333032581535	6.1878711327795415	2	2.5958025091810057
FENDRR	FENDRR	5.447457369559168e-97	15898.0	14.2307960815146	-14.2307960815146	0.3875368894635359	12358.0	69.65614430665164	0.5	2.005582358926549	2.3723675026157776	2	5.153170286268255
IL6	IL6	4.1662994606948993e-72	15897.0	13.9450133004502	-13.9450133004502	0.3142616724692986	9658.0	54.43630214205186	0.5	1.044464307137936	1.0675476869721965	2	12.084283588212438
HARS2	HARS2	1.8207471474224998e-26	15896.0	13.4002119294899	13.4002119294899	0.00028081375484335133	11425.0	64.3968432919955	1.0	1.57479877999436	0.020212591166636523	2	585.0518150792514
AMZ2	AMZ2	2.36614914410362e-26	15895.0	13.347812812939301	13.347812812939301	0.08634929501404764	1542.0	8.686583990980834	0.0	0.26486918913999646	0.11516679137441536	2	113.59996634156222
CSF3	CSF3	1.6769134321680502e-16	15894.0	13.2605948055321	-13.2605948055321	0.024416302378577445	12063.0	67.99323562570463	1.0	1.8678115213515252	0.15872459254415694	2	71.77705169418608
B3GNT2	B3GNT2	2.94814313156114e-12	15893.0	13.162743560481601	-13.162743560481601	0.0007026140939477088	11982.0	67.53664036076664	1.0	1.8276592453971499	1.099789070961868	2	10.306598432707522
HABP2	HABP2	1.84238423357796e-34	15892.0	13.048274698087699	13.048274698087699	0.00044445408365192805	17616.0	99.29537767756483	1.0	7.1369710375715645	5.864895466651526	2	1.0079128765599474
MAP2	MAP2	6.5417720427384e-17	15891.0	12.942592858598198	-12.942592858598198	0.04667381984745092	8496.0	47.886133032694474	0.0	0.8573834388535896	0.06891134294123706	2	175.37329710799654
FABP4	FABP4	6.76253163771445e-12	15890.0	12.8351814889464	-12.8351814889464	0.00469085405514743	13497.0	76.07666290868094	1.0	2.65219489392044	0.4216264261116832	2	24.15168017084542
