	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
AKAP4	AKAP4	0.191847153466316	17131.0	4.86537998117222	-4.86537998117222	0.9990290510334605	17552.0	98.95692377086152	0.0	0.3367784781776785	0.19040130501329133	2	23.78450873894175
LPAR6	LPAR6	0.000131964352017247	17130.0	4.84420658396429	-4.84420658396429	0.9991429667349465	1795.0	10.115020297699592	0.0	0.01985898337139378	0.025033062403152607	2	192.7190338480253
CSN3	CSN3	0.55364252642734	17129.0	4.79888595780656	-4.79888595780656	0.9990290510334605	17090.0	96.35205232295894	0.0	0.24985118206614548	0.09164432766200338	2	49.637930593128104
RGS7	RGS7	0.00169519667629357	17128.0	4.7739522339265195	4.7739522339265195	0.9990290510334605	15050.0	84.85002255299955	0.0	0.1484418231934435	0.048935556028605956	2	94.522486022825
LY86	LY86	0.56861875329324	17127.0	4.69020617432699	4.69020617432699	0.9990290510334605	14250.0	80.33942264321153	0.0	0.1299152142057677	0.07959766915152036	2	57.291765057094246
CDH19	CDH19	0.0441397404642635	17126.0	4.67981556476603	-4.67981556476603	0.9990290510334605	16103.0	90.787099684258	0.0	0.1851821083440625	0.08951805161776144	2	50.20924132278789
CYP4B1	CYP4B1	0.13839813157717903	17125.0	4.67280140324492	4.67280140324492	0.9990290510334605	7099.0	40.020297699594046	0.0	0.053831246977426604	0.05410154747649619	2	85.37593417774515
KCNS1	KCNS1	3.24424156343201e-05	17124.0	4.6638459869902	-4.6638459869902	0.9990290510334605	9032.0	50.919034731619305	0.0	0.06779900771271849	0.08059526079040762	2	57.026268470422266
SSX3	SSX3	0.572442782587553	17123.0	4.65726927344098	-4.65726927344098	0.9990290510334605	9269.0	52.255299954894	0.0	0.0696260401762131	0.005462724805910394	2	839.8085930122578
MYH8	MYH8	0.15244973589299302	17122.0	4.65444396601148	-4.65444396601148	0.9990290510334605	17698.0	99.78010825439783	0.0	0.45098793112426194	0.11295820008637972	2	37.21249127263726
CRHBP	CRHBP	0.54598837167835	17121.0	4.622640797749	4.622640797749	0.9990290510334605	16484.0	92.93527289129453	0.0	0.2037270799750255	0.04755417884317163	2	92.92377295267904
TNN	TNN	0.0124227285634599	17120.0	4.59076260764903	-4.59076260764903	0.9990290510334605	12934.0	72.91948579161027	0.0	0.1077939271309703	0.02884250252486435	2	155.4292550257528
SLC22A3	SLC22A3	0.0966690886960201	17119.0	4.589436902618299	-4.589436902618299	0.9990290510334605	1363.0	7.679296346414073	0.0	0.0168688028658648	0.006946849865985632	2	658.2218110314192
MYH4	MYH4	0.27559685944234497	17118.0	4.56871642715842	-4.56871642715842	0.9990290510334605	10457.0	58.953540820929184	0.0	0.0797748150832113	0.005334831502063054	2	841.440186131328
LCN2	LCN2	0.0027252551477061396	17117.0	4.54253521744954	4.54253521744954	0.9990290510334605	1389.0	7.825890843482183	0.0	0.017030534362610945	0.01680073334157125	2	269.36352069163263
EPHA5	EPHA5	0.0137978926336453	17116.0	4.53099974580297	-4.53099974580297	0.9990290510334605	16457.0	92.7830401443392	0.0	0.20201818982430902	0.0919511630833714	2	47.079138651608005
MFAP5	MFAP5	4.0794255931976e-09	17115.0	4.52887396376217	-4.52887396376217	0.9990290510334605	13430.0	75.71605773567885	0.0	0.1154278430775435	0.018512080191945036	2	238.4089780793518
ECEL1	ECEL1	0.38948011539273797	17114.0	4.51039287940432	-4.51039287940432	0.9990290510334605	11624.0	65.53337843933242	0.0	0.09152123574355779	0.09726641366961998	2	45.43060113915709
RPTN	RPTN	0.5970775979938929	17113.0	4.507071290466651	-4.507071290466651	0.9990290510334605	6898.0	38.88700947225981	0.0	0.0524027116660767	0.011586539261570395	2	384.4692947768776
PAX5	PAX5	0.000264047448324577	17112.0	4.4943511693344105	-4.4943511693344105	0.9990290510334605	14993.0	84.52864230942714	0.0	0.14681753769668002	0.059702646564026705	2	72.8197807273974
NOS1	NOS1	0.00667787110844144	17111.0	4.475221242714469	4.475221242714469	0.9990290510334605	4687.0	26.420838971583223	0.0	0.03780899417611875	0.006885790037664655	2	644.4303738955302
NTF3	NTF3	0.322649592880776	17110.0	4.4689975811251	4.4689975811251	0.9990290510334605	16211.0	91.39603067207938	0.0	0.19029984605864753	0.05022884847881899	2	85.18406980543735
OLFM1	OLFM1	0.0838274888633707	17109.0	4.46843489643853	-4.46843489643853	0.9990290510334605	11762.0	66.31145692377085	0.0	0.09301487577481339	0.08816263350798792	2	49.628962368363055
NPY5R	NPY5R	0.599899684679209	17108.0	4.468023366274441	4.468023366274441	0.9990290510334605	12235.0	68.97834912043301	0.0	0.09858214531412185	0.03874387981517542	2	112.77758556459467
PRRX1	PRRX1	0.206478841894532	17107.0	4.40410169472126	-4.40410169472126	0.9990290510334605	10397.0	58.615245827695084	0.0	0.07919401853869515	0.04315779329206414	2	100.21151097588276
IL36B	IL36B	0.10436814987070502	17106.0	4.38239318977293	-4.38239318977293	0.9990290510334605	15922.0	89.76657645466847	0.0	0.177613210427671	0.03281967698374477	2	128.11765275532238
ITLN1	ITLN1	0.27701749573876194	17105.0	4.3750726612744	-4.3750726612744	0.9990290510334605	16501.0	93.03112313937753	0.0	0.20468139472590255	0.1681479347226298	2	24.80191786731018
C1QTNF7	C1QTNF7	0.477726250452831	17104.0	4.37450408775459	4.37450408775459	0.9991429667349465	6938.0	39.11253946774921	0.0	0.05269697690295695	0.06903756439596392	2	62.60080506409486
TAC1	TAC1	0.618065636468572	17103.0	4.36333573839626	-4.36333573839626	0.9990290510334605	14418.0	81.28664862426702	0.0	0.133005677487223	0.011998333514312216	2	352.576468712333
COL20A1	COL20A1	0.417791046223849	17102.0	4.343786643304259	-4.343786643304259	0.9990290510334605	16704.0	94.17568786648623	0.0	0.216785887970523	0.004981451083432183	2	828.4736086357921
VGLL1	VGLL1	0.0474233170916565	17101.0	4.32552928743029	4.32552928743029	0.9990290510334605	8422.0	47.479702300405954	0.0	0.06302161967400645	0.018602287301280086	2	229.13890097068685
AMBN	AMBN	0.431150284238402	17100.0	4.30845882221631	-4.30845882221631	0.9990290510334605	17535.0	98.86107352277853	0.0	0.32965900630973843	0.056488317256388657	2	70.43579998759091
GABRA4	GABRA4	0.20456599814953896	17099.0	4.27440898809106	-4.27440898809106	0.9990290510334605	16218.0	91.43549842129002	0.0	0.19064204471547253	0.0704328549538184	2	57.98099404110826
CCDC190	CCDC190	0.0250179431099025	17098.0	4.26435807298901	4.26435807298901	0.9990290510334605	8551.0	48.20703653585927	0.0	0.06399452188330645	0.005484652760961005	2	765.8394677240658
TBL1Y	TBL1Y	0.637056228782085	17097.0	4.25755028704102	-4.25755028704102	0.9990290510334605	6564.0	37.003834009923324	0.0	0.04988521845051025	0.0158135397798695	2	266.07989907147993
LINC00494	LINC00494	0.0009414933266495779	17096.0	4.23070119171949	4.23070119171949	0.9990290510334605	12611.0	71.09833107803337	0.0	0.10364536569610085	0.07256964188611205	2	56.870279620508924
GRIA3	GRIA3	0.295619866577333	17095.0	4.224111837048279	-4.224111837048279	0.9990290510334605	17392.0	98.05480378890391	0.0	0.2919139047589945	0.023643295852540953	2	166.31344279637267
ESM1	ESM1	0.11119800183531599	17094.0	4.1842379323278305	-4.1842379323278305	0.9990290510334605	17257.0	97.2936400541272	0.0	0.266348442224975	0.12578062594908979	2	31.148592722766676
MYCT1	MYCT1	0.00102417251127604	17093.0	4.16171624915981	-4.16171624915981	0.9990290510334605	16069.0	90.595399188092	0.0	0.18354455131990502	0.1497251989327396	2	26.56982075293152
HPD	HPD	0.0299826156519395	17092.0	4.14666596654611	4.14666596654611	0.9990290510334605	13457.0	75.86829048263418	0.0	0.11591485390187399	0.016050760192206064	2	251.12524667844022
CACNG5	CACNG5	0.6523811026076949	17091.0	4.14287695878716	4.14287695878716	0.9990290510334605	17473.0	98.51150202976996	0.0	0.3132973355385575	0.04423157169964577	2	86.58022937220818
DPEP2	DPEP2	0.338342953512974	17090.0	4.14211224899297	-4.14211224899297	0.9990290510334605	16507.0	93.06495263870094	0.0	0.204947863005142	0.02130359814999408	2	184.812178593827
CPA3	CPA3	0.350234492230143	17089.0	4.10261407561145	-4.10261407561145	0.9990290510334605	13470.0	75.94158773116824	0.0	0.1161834561854799	0.06065113792039251	2	65.72721891316118
VSTM2A	VSTM2A	0.105112116192896	17088.0	4.09437044581932	4.09437044581932	0.9990290510334605	15805.0	89.10690121786197	0.0	0.1730460043973715	0.02297318286289763	2	170.69138677144312
S100A7A	S100A7A	0.564509138688412	17087.0	4.08724509211082	-4.08724509211082	0.9990290510334605	6306.0	35.54916553901669	0.0	0.0482750640282346	0.030033281739843716	2	134.48313984030182
ARMC3	ARMC3	0.0338316588945212	17086.0	4.046511351025799	-4.046511351025799	0.9990290510334605	11931.0	67.26432115471357	0.0	0.09494409106448956	0.03828913454612411	2	103.20335799706173
FDCSP	FDCSP	0.418216710129289	17085.0	4.04560977806282	-4.04560977806282	0.9990290510334605	13290.0	74.92670275146594	0.0	0.11293925505015401	0.013851261023094445	2	283.9214795285178
NEURL1	NEURL1	0.0029445092126003302	17084.0	4.03895012905813	4.03895012905813	0.9992577153390945	1129.0	6.359945872801083	0.0	0.015025692282690874	0.019551764837880112	2	205.80875793776838
SLC40A1	SLC40A1	0.0122079973971477	17083.0	4.03759103951232	-4.03759103951232	0.9990290510334605	11343.0	63.9490302210194	0.0	0.08844856169391599	0.06287632000040395	2	62.8081045104585
WSCD2	WSCD2	0.670500101877108	17082.0	4.03576830468615	-4.03576830468615	0.9990290510334605	13618.0	76.77604871447902	0.0	0.1186871957769545	0.0076999726159635035	2	508.7136414989767
CDH9	CDH9	0.278965515788891	17081.0	4.010101417410421	-4.010101417410421	0.9990290510334605	16095.0	90.74199368516012	0.0	0.184727090620239	0.009402927249793821	2	406.82802548260287
CAPN8	CAPN8	0.0297657372875042	17080.0	4.00670782825688	4.00670782825688	0.9990290510334605	16970.0	95.67546233649074	0.0	0.23678376557374248	0.170813719927966	2	22.070382076293143
MUC4	MUC4	0.00011382064749864199	17079.0	4.00026988409384	4.00026988409384	0.9990290510334605	16800.0	94.71695985566079	0.0	0.223490536721867	0.0032885577684645478	2	1148.4606971448702
NME5	NME5	0.294089440460773	17078.0	3.99860135915358	-3.99860135915358	0.9990290510334605	3329.0	18.764095624718088	0.0	0.02932687335011245	0.011354568008795807	2	349.575121019899
CLVS2	CLVS2	0.641763664828647	17077.0	3.99859137794608	-3.99859137794608	0.9990290510334605	17228.0	97.13013080739738	0.0	0.2640874597352175	0.018729719201269406	2	199.38921016807112
CASP14	CASP14	0.0531922613894078	17076.0	3.99421908581047	3.99421908581047	0.9990290510334605	17313.0	97.60938204781235	0.0	0.274509557936788	0.05507133410039178	2	67.54347953679263
SH2D1A	SH2D1A	0.06493577882521599	17075.0	3.98383928058429	-3.98383928058429	0.9990290510334605	9760.0	55.02368064952639	0.0	0.07363553916731534	0.07894714760369304	2	49.52938592595917
CD244	CD244	0.18353335639891602	17074.0	3.97654705684881	-3.97654705684881	0.9990290510334605	13305.0	75.01127649977447	0.0	0.1132058067626282	0.04918725261346919	2	78.54354624043921
MPPED2	MPPED2	0.13046535991421998	17073.0	3.9711729477777498	-3.9711729477777498	0.9990290510334605	12833.0	72.35002255299955	0.0	0.10644311130069939	0.01626273259776422	2	237.6433242841593
GABRB2	GABRB2	0.6741311803846539	17072.0	3.9688014614197002	-3.9688014614197002	0.9990290510334605	8288.0	46.724176815516465	0.0	0.06205159295385672	0.07840863809926939	2	49.825503454347675
SMC1B	SMC1B	0.0131980468263226	17071.0	3.9686465071360097	3.9686465071360097	0.9990290510334605	12635.0	71.23364907532701	0.0	0.10400040895845579	0.02124479475871839	2	181.91025811588926
LTF	LTF	0.0913912889491399	17070.0	3.9646395787950897	-3.9646395787950897	0.9990290510334605	13267.0	74.79702300405954	0.0	0.11260207358028736	0.022803951071242296	2	168.91974084581096
CTNND2	CTNND2	0.077015735259992	17069.0	3.95888549597036	-3.95888549597036	0.9990290510334605	16828.0	94.87483085250338	0.0	0.225493127324962	0.00018098535736178477	2	20628.145962009785
ADAMTS5	ADAMTS5	0.0023337133181095	17068.0	3.95446738144557	-3.95446738144557	0.9990290510334605	12928.0	72.88565629228687	0.0	0.10772408557936242	0.06588299076395833	2	58.38750262033628
PDZK1IP1	PDZK1IP1	0.00667787110844144	17067.0	3.9530337498968398	3.9530337498968398	0.9994916042421925	5957.0	33.581416328371674	0.0	0.04581892804550576	0.06454745440295838	2	60.53243862196765
NR1H4	NR1H4	0.276274622196292	17066.0	3.9446044793410997	3.9446044793410997	0.9990290510334605	12430.0	70.07780784844384	0.0	0.10093626790996275	0.11481074710386152	2	33.47829631274875
SCG5	SCG5	4.236870028057399e-06	17065.0	3.9434410476804196	-3.9434410476804196	0.9990290510334605	3754.0	21.160351826792965	0.0	0.031934667200812505	0.042514744337389936	2	92.00352586948526
WDFY4	WDFY4	0.252647419442017	17064.0	3.93193457689342	3.93193457689342	0.9990290510334605	13891.0	78.31529093369417	0.0	0.12348472435160593	0.08208939130133651	2	46.393934614055404
DCAF12L1	DCAF12L1	0.230108829323691	17063.0	3.9134156845938803	3.9134156845938803	0.9990290510334605	13148.0	74.12607126747857	0.0	0.11072643028213636	0.03324156435238107	2	114.39561670446355
KISS1R	KISS1R	0.13041958487089	17062.0	3.8621628405899604	-3.8621628405899604	0.9990290510334605	5755.0	32.44248985115021	0.0	0.044496137563236005	0.045520866486089315	2	83.8663012751166
NTNG1	NTNG1	0.0423277514487672	17061.0	3.8605059330668996	-3.8605059330668996	0.9990290510334605	14691.0	82.82589084348217	0.0	0.139321739045349	0.003356065978486141	2	1108.7935153468309
APBB1IP	APBB1IP	0.25094130413864396	17060.0	3.86020838994354	-3.86020838994354	0.9990290510334605	10942.0	61.68809201623816	0.0	0.08435333149446594	0.05932807438957588	2	63.643647586723354
MSTN	MSTN	0.00391111737057794	17059.0	3.85901240950455	3.85901240950455	0.9990290510334605	17582.0	99.12607126747857	0.0	0.348875959939953	0.019400929942983886	2	180.92619579990782
SLCO2A1	SLCO2A1	0.03622482705467	17058.0	3.84666554484249	-3.84666554484249	0.9990290510334605	4406.0	24.836490753270187	0.0	0.03604206359938315	0.01529624452550254	2	249.1215065822121
CDH5	CDH5	0.0493999000877157	17057.0	3.8394646982652403	3.8394646982652403	0.9990290510334605	17102.0	96.41971132160576	0.0	0.2515922395360745	0.177296798270993	2	20.236532716429583
SGCD	SGCD	0.19846144298292398	17056.0	3.83770362407894	-3.83770362407894	0.9990290510334605	14007.0	78.96932792061344	0.0	0.12542596586913005	0.0707881848303624	2	52.44205183542923
LRRC15	LRRC15	0.0077560847098683	17055.0	3.8199217590807497	-3.8199217590807497	0.9990290510334605	11179.0	63.02435723951285	0.0	0.08678456499058759	0.02637524999123317	2	141.53940513667223
SLC38A3	SLC38A3	0.0479419932038226	17054.0	3.8156049956839	-3.8156049956839	0.9990290510334605	10998.0	62.00383400992332	0.0	0.0848561468256077	0.05317271603079997	2	70.16284153506997
HTR1F	HTR1F	0.508804322558797	17053.0	3.80461542220057	3.80461542220057	0.9990290510334605	15641.0	88.18222823635543	0.0	0.16717793952195653	0.020609756223775796	2	176.4910483745751
SALL3	SALL3	0.6741311803846539	17052.0	3.80332363081322	3.80332363081322	0.9990290510334605	16391.0	92.41091565178168	0.0	0.198424387305319	0.04549050448546873	2	79.24509266894222
LY6D	LY6D	0.0778789454594975	17051.0	3.7955505956206297	-3.7955505956206297	0.9990290510334605	3885.0	21.89896256202075	0.0	0.032866833870723	0.0063432558125374305	2	593.178625133322
SIGLEC6	SIGLEC6	0.7128731519489939	17050.0	3.77358014044569	-3.77358014044569	0.9990290510334605	13705.0	77.26657645466847	0.0	0.1203060585803606	0.09446160837833462	2	38.674696996830214
NRG3	NRG3	0.335486794070741	17049.0	3.7704717487221897	-3.7704717487221897	0.9990290510334605	14462.0	81.53473161930536	0.0	0.1338286791217485	0.03968328347984074	2	91.64168765036466
GPR27	GPR27	0.16991534438230702	17048.0	3.76050965001413	-3.76050965001413	0.9990290510334605	8582.0	48.38182228236356	0.0	0.0642525246658394	0.02846291978851043	2	129.86219097734138
TMEM155	TMEM155	0.6944926286923679	17047.0	3.75022877587336	-3.75022877587336	0.9990290510334605	16651.0	93.87686062246279	0.0	0.21403077224476152	0.031049361320616913	2	113.88955692562176
LINC00317	LINC00317	0.717849136378104	17046.0	3.73269796520809	-3.73269796520809	0.9991637148385191	7434.0	41.909111411817776	0.0	0.0560903837097031		1	
VNN1	VNN1	0.00100451394573111	17045.0	3.71298228521493	3.71298228521493	0.9990290510334605	11113.0	62.65223274695535	0.0	0.08616538913007554	0.09200333846555411	2	39.4204923057518
ZNF280A	ZNF280A	0.39846886062352294	17044.0	3.67221891308291	-3.67221891308291	0.9990290510334605	11018.0	62.11659900766802	0.0	0.08507506827062344	0.051093741495613146	2	70.20710834261912
THY1	THY1	0.0818452387695173	17043.0	3.6611497571267098	-3.6611497571267098	0.9990290510334605	11823.0	66.65539016689219	0.0	0.0936827982943251	0.023535594582273413	2	151.57751576496548
CDH6	CDH6	0.0345591022543661	17042.0	3.64892467680115	-3.64892467680115	0.9990290510334605	13967.0	78.74379792512403	0.0	0.124688180819198	0.0036511151742694	2	965.2493355505179
CYP27A1	CYP27A1	3.28581821533325e-06	17041.0	3.6422848064710895	-3.6422848064710895	0.9990290510334605	9430.0	53.16305818673884	0.0	0.07091257486537235	0.04690081395091927	2	76.14734011531407
ADH7	ADH7	0.5280462610650171	17040.0	3.6155967963381896	3.6155967963381896	0.9990290510334605	6798.0	38.32318448353631	0.0	0.05160397587014805	0.01598506314758842	2	222.95769416498814
MOGAT2	MOGAT2	0.103166671867991	17039.0	3.6120637039675896	-3.6120637039675896	0.9990290510334605	14089.0	79.43166441136671	0.0	0.12687193578859565	0.1005496569175739	2	34.66139890498083
CAMKV	CAMKV	0.7311684326086592	17038.0	3.6104227693021103	3.6104227693021103	0.9990290510334605	16176.0	91.19869192602616	0.0	0.18848365655405797	0.054200551117455635	2	63.134766016170545
KLK6	KLK6	0.139853881412051	17037.0	3.6079962715836604	3.6079962715836604	0.9994791848549831	151.0	0.8457374830852503	0.0	0.005245398992405042	0.006230752260217268	2	578.2208507300893
KRT20	KRT20	0.0750552527910903	17036.0	3.5875107861954505	-3.5875107861954505	0.9990290510334605	12953.0	73.02661253946775	0.0	0.10804748960970595	0.10802306635066282	2	32.21037334091928
LRRC55	LRRC55	0.7382024791913999	17035.0	3.58704062132196	-3.58704062132196	0.9990290510334605	17331.0	97.71087054578258	0.0	0.27915768984275	0.009931431342031385	2	333.0721240028844
MEG3	MEG3	0.000102934154792846	17034.0	3.58677001735494	3.58677001735494	0.9990290510334605	12810.0	72.22034280559313	0.0	0.10612700538531836	0.021453063611884163	2	162.2445667872574
CRTAC1	CRTAC1	0.0308944017038896	17033.0	3.57813653352584	-3.57813653352584	0.9990290510334605	14638.0	82.52706359945871	0.0	0.137866110456314	0.009293870026647711	2	370.1655406418921
GAPLINC	GAPLINC	0.0029445092126003302	17032.0	3.5724414611057203	-3.5724414611057203	0.9990290510334605	11031.0	62.189896256202076	0.0	0.08519891740910499	0.035273631730717035	2	98.86258864181116
HIF3A	HIF3A	0.00979734974505596	17031.0	3.56946624571828	-3.56946624571828	0.9990290510334605	9772.0	55.09133964817321	0.0	0.07374508120021815	0.021911705105194818	2	159.5367018557263
DEFB1	DEFB1	0.319511187197187	17030.0	3.5664451306499902	3.5664451306499902	0.9990290510334605	10629.0	59.9233198015336	0.0	0.08152688145738334	0.08004642027609996	2	43.53621607527557
LILRA4	LILRA4	0.44883990501466603	17029.0	3.5653592772603	-3.5653592772603	0.9990290510334605	16768.0	94.53653585926928	0.0	0.221072716747957	0.013020946735583603	2	256.8389709615421
FOXS1	FOXS1	0.105622324459843	17028.0	3.55712118820933	-3.55712118820933	0.9990290510334605	14605.0	82.34100135317996	0.0	0.1370814650561155	0.00299255787713942	2	1142.8483135712727
MS4A4A	MS4A4A	0.5747986258116661	17027.0	3.5546161333230604	3.5546161333230604	0.9990290510334605	7759.0	43.741542625169146	0.0	0.0583671330874547	0.018074833170278682	2	193.43188218105692
ALDH1A1	ALDH1A1	0.0746843504669941	17026.0	3.55016726855021	-3.55016726855021	0.9990290510334605	12488.0	70.40482634190347	0.0	0.10186300336461125	0.08826879685589867	2	39.06594842133234
LGI1	LGI1	0.658292852751845	17025.0	3.54914252655949	3.54914252655949	0.9990290510334605	16558.0	93.35250338294992	0.0	0.20801521496925	0.00681189994399338	2	490.4839089036225
EPHA5.AS1	EPHA5.AS1	0.0427461337557138	17024.0	3.5484580962238996	-3.5484580962238996	0.9990290510334605	8435.0	47.55299954894001	0.0	0.06314354234655895	0.00695561250891158	2	501.0794591291465
ASXL3	ASXL3	0.203545676468078	17023.0	3.5352629878719197	-3.5352629878719197	0.9990290510334605	13156.0	74.17117726657645	0.0	0.11085800422531215	0.051152358052850455	2	66.94520280196122
CD163L1	CD163L1	0.00444837315032801	17022.0	3.53249509321643	3.53249509321643	0.9990290510334605	8559.0	48.25214253495715	0.0	0.06407575955068401	0.04551715724187828	2	76.20026257867023
MYH1	MYH1	0.48519345491990507	17021.0	3.5307500235388702	-3.5307500235388702	0.9990290510334605	16775.0	94.57600360847992	0.0	0.2216197281393735	0.10557302981918386	2	31.344466489851452
KLHL14	KLHL14	0.0893714079453572	17020.0	3.4995685239021097	-3.4995685239021097	0.9990290510334605	10513.0	59.26928281461434	0.0	0.08040082073323346	0.002079460032052117	2	1644.257475722997
MMRN2	MMRN2	0.00010030249409250601	17019.0	3.4984958542308098	-3.4984958542308098	0.9990290510334605	14992.0	84.52300405953991	0.0	0.14681023361545234	0.1199775052140861	2	27.935950281968765
IGLON5	IGLON5	0.014679115056343	17018.0	3.4904879155209603	-3.4904879155209603	0.9990290510334605	15075.0	84.99097880018041	0.0	0.14903195601201552	0.03225302122270096	2	103.60133199419764
